event_id,kind,year,bucket,accessionNumber,cik,ticker,reaction_date,signal_q_end,fiscal_quarter,improvement_type,C1_guidance_implied_growth,C1_note,C1_snippet,C2_prev4_avg_yoy,C2_note,C3_g0
E001,main,2015,醫療,0001295947-15-000004,0001295947,PBH,2015-02-05,2014-12-31,2014Q4,兩者,,指引抓不到,,-0.014657,,0.351503
E002,main,2015,科技與軟件,0001289848-15-000007,0001289848,HURN,2015-07-29,2015-06-30,2015Q2,兩者,0.014299,指引中值換算,"5 compared to $2.34 for the first six months of 2014. • Adjusted diluted earnings per share (5) , a non-GAAP measure, increased 20.0% to $1.14 in Q 2 2015 from $0.95 in Q 2 2014 , and was $1.43 for the first six months of 2015 compared to $2.06 for the first six months of 2014. • Company updates full year 2015 revenue guidance to a range of $870.0 million to $900.0 million. CHICAGO - July 28, 2015",0.043466,,0.062838
E003,main,2015,科技與軟件,0000933036-15-000008,0000933036,UPBD,2015-04-28,2015-03-31,2015Q1,加速,,指引抓不到,,0.018704,,0.052646
E004,main,2015,金融地產,0001029199-15-000004,0001029199,EEFT,2015-02-11,2014-12-31,2014Q4,指引,,指引抓不到,,0.134192,,0.23055
E005,main,2015,消費與零售,0000745732-15-000026,0000745732,ROST,2015-11-20,2015-10-31,2015Q4,指引,-0.238062,指引中值換算,"ts speak only as of the date they are given and do not necessarily reflect our outlook at any other point in time. We do not undertake to update or revise these forward-looking statements. Ross Stores, Inc. is an S&P 500, Fortune 500 and Nasdaq 100 (ROST) company headquartered in Dublin, California, with fiscal 2014 revenues of $11.0 billion. The Company operates Ross Dress for Less ® (“Ross”), th",0.093407,,0.070815
E006,main,2015,消費與零售,0001193125-15-394298,0001403568,ULTA,2015-12-04,2015-10-31,2015Q4,兩者,,指引抓不到,,0.20567,,0.221233
E007,main,2015,製造與工業,0001157523-15-002776,0001180262,HLF,2015-08-06,2015-06-30,2015Q2,指引,,指引抓不到,,-0.03118,,-0.110167
E008,main,2015,製造與工業,0001144204-15-044620,0000879526,WNC,2015-07-29,2015-06-30,2015Q2,指引,,指引抓不到,,0.166684,,0.059277
E009,main,2016,能源原材料公用,0000893538-16-000178,0000893538,SM,2016-08-03,2016-06-30,2016Q2,兩者,,指引抓不到,,-0.416543,,-0.337757
E010,main,2016,醫療,0001157523-16-004450,0001024305,COTY,2016-02-04,2015-12-31,2015Q4,加速,,指引抓不到,,-0.044512,,-0.038981
E011,main,2016,醫療,0001590714-16-000245,0001590714,ESI,2016-11-04,2016-09-30,2016Q3,兩者,,指引抓不到,,1.156838,,0.490876
E012,main,2016,科技與軟件,0001067701-16-000051,0001067701,URI,2016-04-21,2016-03-31,2016Q1,加速,,指引抓不到,,0.028853,,-0.003802
E013,main,2016,消費與零售,0000900075-16-000035,0000900075,CPRT,2016-05-26,2016-04-30,2016Q2,加速,,指引抓不到,,0.005247,,0.16862
E014,main,2016,消費與零售,0000100493-16-000174,0000100493,TSN,2016-02-05,2016-01-02,2016Q1,指引,,指引抓不到,,0.104847,,-0.153924
E015,main,2016,製造與工業,0001193125-16-672167,0000015615,MTZ,2016-08-05,2016-06-30,2016Q2,兩者,0.446559,指引中值換算,"lations 800 S. Douglas Road, 12th Floor 305-406-1815 Coral Gables, Florida 33144 305-406-1886 fax Tel: 305-599-1800 marc.lewis@mastec.com Fax: 305-406-1960 www.mastec.com For Immediate Release MasTec Announces Second Quarter 2016 Results Above Expectations and Increases 2016 Full Year Guidance • Q2 Revenue Increased 15.5% Over Prior Year • Q2 Results Significantly Above Expectations • Q2 Backlog I",-0.09513,,0.15542
E016,main,2016,製造與工業,0001144204-16-136722,0000730263,THO,2016-11-29,2016-10-31,2016Q4,加速,,指引抓不到,,0.119164,,0.658203
E017,main,2017,醫療,0001193125-17-245965,0001116463,OSUR,2017-08-03,2017-06-30,2017Q2,加速,,指引抓不到,,0.081773,,0.281163
E018,main,2017,醫療,0001585364-17-000156,0001585364,PRGO,2017-11-09,2017-09-30,2017Q3,兩者,,指引抓不到,,-0.078468,,-0.091224
