category,category_name,form,items,filingDate,cik,name,ticker,in_entity_table,has_price,impact_rel_pct_20d,median_vol_60d,price_note,ocf_ttm,ocf_positive,debt,debt_to_ocf,gate_cashflow_pass,gate_debt_pass,candidate,fin_note,accessionNumber,primaryDocument
1,Form 10(分拆登記 10-12B/10-12G),10-12B/A,,2026-07-01,0002105139,ADI GLOBAL DISTRIBUTION INC.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-074253,ea0296396-1012ba3_adiglobal.htm
1,Form 10(分拆登記 10-12B/10-12G),10-12G,,2026-07-10,0001658678,"BioStem Technologies, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076888,ea0294969-1012g_biostem.htm
1,Form 10(分拆登記 10-12B/10-12G),10-12B,,2026-07-13,0001705284,"Private Bancorp of America, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-302001,d924865d1012b.htm
1,Form 10(分拆登記 10-12B/10-12G),10-12B/A,,2026-07-17,0001705284,"Private Bancorp of America, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-307732,d924865d1012ba.htm
1,Form 10(分拆登記 10-12B/10-12G),10-12B/A,,2026-07-24,0001658678,"BioStem Technologies, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-081252,ea0299134-1012ba1_biostem.htm
1,Form 10(分拆登記 10-12B/10-12G),10-12G/A,,2026-07-28,0001341878,"B-Scada, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-035046,form10-12ga.htm
2,8-K Item 1.03(破產),8-K,"1.03,9.01",2026-07-15,0001347242,LIPELLA PHARMACEUTICALS INC.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001753926-26-001173,g085807_8k.htm
2,8-K Item 1.03(破產),8-K,"1.03,3.01",2026-07-20,0001001233,"SANGAMO THERAPEUTICS, INC",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-309012,d125683d8k.htm
2,8-K Item 1.03(破產),8-K,"1.03,9.01",2026-07-24,0001254699,"QVC Group, Inc.",QVCG,True,True,,772900.0,"衝擊期視窗不足 ±20 個交易日；成交額視窗不足 60 個交易日,樣本 1 日",377000000.0,True,2000000.0,0.005305039787798408,True,True,False,,0001104659-26-086692,tm2621257d1_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-01,0000082473,INNSUITES HOSPITALITY TRUST,IHT,True,True,0.12097001991378575,15050.0,,-331935.0,False,11737496.0,,False,False,False,"警告:有息負債取自 LongTermDebt = 12M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001493152-26-031405,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,8.01,9.01",2026-07-01,0000885508,STRATUS PROPERTIES INC,STRS,True,True,-0.1443243991180676,27650.0,,-31996000.0,False,143759000.0,,False,False,False,,0000885508-26-000035,strs-20260701.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-01,0001819438,"ESS Tech, Inc.",GWH,True,True,-0.20887759876930367,493100.0,,-42089000.0,False,14480000.0,,False,False,False,,0001819438-26-000056,wk-20260630.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-02,0000862861,AI Financial Corp,AIFC,True,True,-0.4706494688561994,1673400.0,,-18883000.0,False,28416000.0,,False,False,False,,0001493152-26-031925,form8-k.htm
