entity_id,ticker,valid_from,valid_to,rows,first_date,last_date,status,error,series_role,alias_reason,head_gap_days,tail_gap_days,attempt,batch,fetchedAt
0000066740,MMM,1993-08-13,2026-09-03,8318,1993-08-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000895421,MS,1993-11-08,2026-09-03,8258,1993-11-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000314808,VAL,1993-12-31,2026-09-03,1339,2021-05-03,2026-09-01,ok,,primary,,9985.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000314808,VAL-WT,1993-12-31,2026-09-03,1,2026-09-02,2026-09-02,ok,,alias,"與同實體 VAL 的時段相交,別名閘判 alias",11933.0,1.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000052988,J,1994-01-04,2026-09-03,8219,1994-01-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000066382,MLKN,1994-01-04,2026-09-03,8220,1994-01-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000073124,NTRS,1994-01-04,2026-09-03,8219,1994-01-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000073124,NTRSO,1994-01-04,2026-09-03,1717,2019-10-30,2026-09-01,ok,,alias,"與同實體 NTRS 的時段相交,別名閘判 alias",9430.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000088948,SENEA,1994-01-04,2026-09-03,7105,1998-06-03,2026-09-01,ok,,alias,"與同實體 SENEB 的時段相交,別名閘判 alias",1611.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000088948,SENEB,1994-01-04,2026-09-03,8219,1994-01-04,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000040729,ALLY,1994-01-05,2026-09-03,3167,2014-01-28,2026-09-01,ok,,primary,,7328.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000731802,ATO,1994-01-05,2026-09-03,8218,1994-01-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000010795,BDX,1994-01-05,2026-09-03,8218,1994-01-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000831001,C,1994-01-05,2026-09-03,8218,1994-01-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000909832,COST,1994-01-05,2026-09-03,8218,1994-01-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000036966,FHN,1994-01-05,2026-09-03,8218,1994-01-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000091576,KEY,1994-01-05,2026-09-03,8218,1994-01-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000077360,PNR,1994-01-05,2026-09-03,8218,1994-01-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000849869,SLGN,1994-01-05,2026-09-03,7431,1997-02-14,2026-09-01,ok,,primary,,1136.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000096943,TFX,1994-01-05,2026-09-03,8218,1994-01-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000106040,WDC,1994-01-05,2026-09-03,8218,1994-01-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
