theme,ticker,valid_from,valid_to,role,note,story,position,purity,purity_note,source_url,evidence_10k,added_by,valid_from_basis,filer_type,src_theme_v1,v21_change,switch_date_basis,switch_evidence,v22_change,v22_switch_basis,v22_switch_evidence
staples_brand,PG,2022-01-01,,core,,"品牌溢價就是定價權——原材料成本上升時,它們靠提價轉嫁;同一則成本或消費降級消息,對整批方向一致(成本升=毛利壓力,消費降級=銷量與組合壓力)。","上游/中游:品牌快消製造商(自己定牌價,賣給零售商與消費者)",股價跟「品牌提價對成本」這條敘事走,"共同敘事=「品牌提價能力對原材料成本」。最邊緣是 KHC(自 2015 年合併後長期靠削成本而非提價,股價跟自己的減值與分拆消息走),其次是 CLX(2023 年網絡攻擊那一年完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/80424/000008042426000103/pg-20260630.htm,"2026:as well as retailers' private-label brands. In this highly competitive setting, we are well positioned",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,staples,,,,,,
staples_brand,KO,2022-01-01,,core,,"品牌溢價就是定價權——原材料成本上升時,它們靠提價轉嫁;同一則成本或消費降級消息,對整批方向一致(成本升=毛利壓力,消費降級=銷量與組合壓力)。","上游/中游:品牌快消製造商(自己定牌價,賣給零售商與消費者)",股價跟「品牌提價對成本」這條敘事走,"共同敘事=「品牌提價能力對原材料成本」。最邊緣是 KHC(自 2015 年合併後長期靠削成本而非提價,股價跟自己的減值與分拆消息走),其次是 CLX(2023 年網絡攻擊那一年完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,"2025:license and market numerous beverage brands, which we group into the following categories: Trademark Coca-Cola;",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,staples,,,,,,
staples_brand,PEP,2022-01-01,,core,"品牌快消製造(飲料+零食),與 PG/KO 同位置","品牌溢價就是定價權——原材料成本上升時,它們靠提價轉嫁;同一則成本或消費降級消息,對整批方向一致(成本升=毛利壓力,消費降級=銷量與組合壓力)。","上游/中游:品牌快消製造商(自己定牌價,賣給零售商與消費者)",股價跟「品牌提價對成本」這條敘事走,"共同敘事=「品牌提價能力對原材料成本」。最邊緣是 KHC(自 2015 年合併後長期靠削成本而非提價,股價跟自己的減值與分拆消息走),其次是 CLX(2023 年網絡攻擊那一年完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/pep-20251227.htm,"2025:with a complementary portfolio of brands, including Lay’s, Doritos, Cheetos, Gatorade, Pepsi-Cola, Mountain Dew, Quaker",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,staples,,,,,,
staples_brand,CL,2022-01-01,,core,品牌快消製造(家居個護),"品牌溢價就是定價權——原材料成本上升時,它們靠提價轉嫁;同一則成本或消費降級消息,對整批方向一致(成本升=毛利壓力,消費降級=銷量與組合壓力)。","上游/中游:品牌快消製造商(自己定牌價,賣給零售商與消費者)",股價跟「品牌提價對成本」這條敘事走,"共同敘事=「品牌提價能力對原材料成本」。最邊緣是 KHC(自 2015 年合併後長期靠削成本而非提價,股價跟自己的減值與分拆消息走),其次是 CLX(2023 年網絡攻擊那一年完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/21665/000002166526000006/cl-20251231.htm,"2025:reach and penetration of our brands; building the incremental benefit of superior, science-based innovation supported",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,staples,,,,,,
staples_brand,KMB,2022-01-01,,core,品牌快消製造(紙品個護),"品牌溢價就是定價權——原材料成本上升時,它們靠提價轉嫁;同一則成本或消費降級消息,對整批方向一致(成本升=毛利壓力,消費降級=銷量與組合壓力)。","上游/中游:品牌快消製造商(自己定牌價,賣給零售商與消費者)",股價跟「品牌提價對成本」這條敘事走,"共同敘事=「品牌提價能力對原材料成本」。最邊緣是 KHC(自 2015 年合併後長期靠削成本而非提價,股價跟自己的減值與分拆消息走),其次是 CLX(2023 年網絡攻擊那一年完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/55785/000162828026007567/kmb-20251231.htm,2025:absorbency. Kimberly-Clark and our trusted brands are an indispensable part of life for people in,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,staples,,,,,,
staples_brand,MDLZ,2022-01-01,,core,,"品牌溢價就是定價權——原材料成本上升時,它們靠提價轉嫁;同一則成本或消費降級消息,對整批方向一致(成本升=毛利壓力,消費降級=銷量與組合壓力)。","上游/中游:品牌快消製造商(自己定牌價,賣給零售商與消費者)",股價跟「品牌提價對成本」這條敘事走,"共同敘事=「品牌提價能力對原材料成本」。最邊緣是 KHC(自 2015 年合併後長期靠削成本而非提價,股價跟自己的減值與分拆消息走),其次是 CLX(2023 年網絡攻擊那一年完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/1103982/000162828026005345/mdlz-20251231.htm,"2025:our business operations, employees, reputation, brands, financial condition and results of operations; • competition and",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
staples_brand,GIS,2022-01-01,,core,,"品牌溢價就是定價權——原材料成本上升時,它們靠提價轉嫁;同一則成本或消費降級消息,對整批方向一致(成本升=毛利壓力,消費降級=銷量與組合壓力)。","上游/中游:品牌快消製造商(自己定牌價,賣給零售商與消費者)",股價跟「品牌提價對成本」這條敘事走,"共同敘事=「品牌提價能力對原材料成本」。最邊緣是 KHC(自 2015 年合併後長期靠削成本而非提價,股價跟自己的減值與分拆消息走),其次是 CLX(2023 年網絡攻擊那一年完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/40704/000162828026046466/gis-20260531.htm,2026:global manufacturer and marketer of branded consumer foods with more than 100 brands in 100,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
staples_brand,HSY,2022-01-01,,core,,"品牌溢價就是定價權——原材料成本上升時,它們靠提價轉嫁;同一則成本或消費降級消息,對整批方向一致(成本升=毛利壓力,消費降級=銷量與組合壓力)。","上游/中游:品牌快消製造商(自己定牌價,賣給零售商與消費者)","可可豆成本是它自己的一條線,2024 年可可暴漲期股價與同儕脫節,本鏈最需要留意的一家","共同敘事=「品牌提價能力對原材料成本」。最邊緣是 KHC(自 2015 年合併後長期靠削成本而非提價,股價跟自己的減值與分拆消息走),其次是 CLX(2023 年網絡攻擊那一年完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/47111/000162828026008586/hsy-20251231.htm,2025:products under more than 85 brand names in approximately 65 countries worldwide. Reportable Segments The,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
staples_brand,CHD,2022-01-01,,core,,"品牌溢價就是定價權——原材料成本上升時,它們靠提價轉嫁;同一則成本或消費降級消息,對整批方向一致(成本升=毛利壓力,消費降級=銷量與組合壓力)。","上游/中游:品牌快消製造商(自己定牌價,賣給零售商與消費者)",股價跟「品牌提價對成本」這條敘事走,"共同敘事=「品牌提價能力對原材料成本」。最邊緣是 KHC(自 2015 年合併後長期靠削成本而非提價,股價跟自己的減值與分拆消息走),其次是 CLX(2023 年網絡攻擊那一年完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/chd-20251231.htm,2025:share of private label and retailer-branded products or other changes in the retail environment; impairment,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
staples_brand,CLX,2022-01-01,,core,,"品牌溢價就是定價權——原材料成本上升時,它們靠提價轉嫁;同一則成本或消費降級消息,對整批方向一致(成本升=毛利壓力,消費降級=銷量與組合壓力)。","上游/中游:品牌快消製造商(自己定牌價,賣給零售商與消費者)",股價跟「品牌提價對成本」這條敘事走,"共同敘事=「品牌提價能力對原材料成本」。最邊緣是 KHC(自 2015 年合併後長期靠削成本而非提價,股價跟自己的減值與分拆消息走),其次是 CLX(2023 年網絡攻擊那一年完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/21076/000002107626000034/clx-20260630.htm,"2026:most trusted and recognized consumer brand names, including Clorox ® cleaning and disinfecting products; Pine-Sol",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
