column,ticker,cik,month_end,period_end,filed,orig,fixed,multiplier,action,dev_log10,anchor_log10,split_factor,cover_shares,cover_log10_ratio,basis
diluted_shares,A,0001090872,2009-12-31,2009-10-31,2009-12-21,346.0,346000000.0,-6.0,repair,-5.8219,8.5065,1.398,348831278.0,-6.0035,"偏離自身量級錨 -5.82 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,A,0001090872,2010-01-31,2009-10-31,2009-12-21,346.0,346000000.0,-6.0,repair,-5.8219,8.5065,1.398,348831278.0,-6.0035,"偏離自身量級錨 -5.82 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,A,0001090872,2010-02-28,2009-10-31,2009-12-21,346.0,346000000.0,-6.0,repair,-5.8219,8.5065,1.398,348831278.0,-6.0035,"偏離自身量級錨 -5.82 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,A,0001090872,2010-03-31,2010-01-31,2010-03-10,354.0,354000000.0,-6.0,repair,-5.812,8.5065,1.398,348145821.0,-5.9928,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,A,0001090872,2010-04-30,2010-01-31,2010-03-10,354.0,354000000.0,-6.0,repair,-5.812,8.5065,1.398,348145821.0,-5.9928,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,A,0001090872,2010-05-31,2010-01-31,2010-03-10,354.0,354000000.0,-6.0,repair,-5.812,8.5065,1.398,348145821.0,-5.9928,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,A,0001090872,2010-06-30,2010-04-30,2010-06-07,354.0,354000000.0,-6.0,repair,-5.812,8.5065,1.398,348062907.0,-5.9927,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,A,0001090872,2010-07-31,2010-04-30,2010-06-07,354.0,354000000.0,-6.0,repair,-5.812,8.5065,1.398,348062907.0,-5.9927,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,A,0001090872,2010-08-31,2010-04-30,2010-06-07,354.0,354000000.0,-6.0,repair,-5.812,8.5065,1.398,348062907.0,-5.9927,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,A,0001090872,2010-09-30,2010-04-30,2010-06-07,354.0,354000000.0,-6.0,repair,-5.812,8.5065,1.398,348062907.0,-5.9927,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
