slice,k,layer,size,within_layer_resid_corr,n_subindustries,members,top_terms
2015-06-30,40,0,72,0.0405,16,ACGL AFL AIZ AJG ALL AMG AMP AON ARES AXP BAC BBT BEN BNY BR BRK-B BRO BX CB CBOE CFG CME DHI EG ERIE FDS FHN FITB FMCC FNMA GNW GS HBAN HIG HRB IBKR IVZ JEF JPM KBH KEY KKR LEN MCO MET MKTX MRSH MS MSCI MTB MTG NAVI NVR PFG PGR PRU RF RJF SCHW SCI SLM SPGI STT TFC TROW TRV UNM USB WFC WRB WTW ZION,insurance | banking | bank | funds | broker | banks | loans | clients | mortgage | underwriting
2015-06-30,40,1,54,0.0392,10,A ABBV ABT ALGN BAX BDX BIIB BIO BMY BSX CAH CNC COO COR CRL CVS DGX DVA DXCM EHC ELV EW GILD HCA HSIC HUM ILMN INCY IQV JNJ KEYS LH LLY MOH MRK MTD NKTR PFE PODD PRGO REGN RVTY SYK TECH TFX THC TMO UHS UNH VRTX WAT WST XRAY ZBH,clinical | patients | fda | medical | drug | patient | pharmaceutical | medicare | care | disease
2015-06-30,40,2,48,0.0404,18,ALB ALLE APD APTV ATI BA BALL BWA CCK CMI DOV ECL EME EMN EMR FIX FLR FMC GD GLW GM GNRC HII HON IEX ITW J JCI LDOS LEG LII LMT MMM NOC NUE OI PH PNR PPG ROP RTX STLD TDG TKR TT TXT WHR XYL,industrial | raw | energy | engineering | raw materials | backlog | research development | gas | air | aerospace
2015-06-30,40,3,25,0.0583,9,BKNG CAR CASY CCL CMG CZR DAL DPZ DRI EXPE FDX HLT LUV LVS MAR MCD MGM PENN RCL SUN TRIP UAL WEN WYNN YUM,hotel | restaurant | restaurants | travel | dining | food | rooms | menu | franchisees | casino
2015-06-30,40,4,2,0.0026,2,AVY NDSN,adhesive | adhesives | coating | coatings | dispensing | reflective | backing | plastic | durable | melt
2015-06-30,40,5,2,-0.0274,2,ADM NI,agricultural commodities | corridor | agricultural | http www | http | commodity | commodities | gas supplies | reference room | public reference
2015-06-30,40,6,6,0.1219,3,EOG EP HP NBR NOV SLB,drilling | rig | oil gas | oil | wells | gas | rigs | exploration | drilling rig | gas wells
2015-06-30,40,7,7,0.0138,7,COF GME MCHP MCK MDT PKG TAP,non gaap | tax | gaap | income tax | diluted | impairment | tax rate | graph | expense income | tax expense
2015-06-30,40,8,14,0.0923,6,AN BC CAT CPRT DE GPC GT HOG KMX LKQ MTW PCAR SNA TEX,vehicle | dealers | vehicles | parts | trucks | dealer | truck | engines | automotive | repair
2015-06-30,40,9,1,,1,SHW,asc | finishes | codm | paint | coatings | meets criteria | performance allocate | assess performance | opened stores | allocate resources
2015-06-30,40,10,1,,1,ROL,pest | mediterranean | america caribbean | europe africa | franchises | east asia | central america | international franchise | availability terms | caribbean
