ticker,關鍵詞,tag,檔名,原句
ED,rate plan,ER,E01_ED_ER_2013-08-02_000119312513317397.txt,"(CECONY) (a) Rate plans (b) $ (0.05 ) $ (15 ) $ 0.16 $ 48 Weather impact on steam revenues 0.02 7 0.10 28 Operations and maintenance expenses (b) 0.04 11 (0.16 ) (47 ) Depreciation and property taxes (0.07 ) (19 ) (0.13 ) (37 ) Other 0.02 6 0.01 2 Total CECONY (0.04 ) (10 ) (0.02 ) (6 ) Orange and Rockland Utilities, Inc."
ED,rate plan,ER,E01_ED_ER_2013-08-02_000119312513317397.txt,"(b) The rate plan variations include a decrease in revenues in the three months ended June 30, 2013, as compared to the 2012 period, when revenues reflected the use of certain regulatory liabilities (after-tax $18 million or $0.06 per share) to offset a temporary surcharge under CECONY’s electric rate plan."
ED,rate plan,ER,E01_ED_ER_2013-08-02_000119312513317397.txt,"The variations in operations and maintenance expenses include a decrease in pension costs in the 2013 period, as compared to the 2012 period, when certain pension costs that were deferred from earlier periods (after-tax $21 million or $0.07 per share) were recognized under CECONY’s electric rate plan."
ED,rate plan,ER,E01_ED_ER_2013-11-05_000119312513427935.txt,"(CECONY) (a) Rate plans (b) $ (0.02 ) $ (5 ) $ 0.16 $ 48 Weather impact on steam revenues (0.01 ) (2 ) 0.09 27 Operations and maintenance expenses (b) 0.08 24 (0.07 ) (23 ) Depreciation, property taxes and other tax matters (c) (0.05 ) (16 ) (0.18 ) (53 ) Other 0.04 11 0.03 8 Total CECONY 0.04 12 0.03 7 Orange and Rockland Utilities, Inc."
ED,rate plan,ER,E01_ED_ER_2013-11-05_000119312513427935.txt,"(b) The rate plan variations include a decrease in revenues in the three and nine months ended September 30, 2013, as compared to the 2012 periods when revenues reflected the use of certain regulatory liabilities to offset a temporary surcharge under CECONY’s electric rate plan ($27 million, after-tax, or $0.09 a share)."
ED,rate plan,ER,E01_ED_ER_2013-11-05_000119312513427935.txt,"The variations in operations and maintenance expenses include a decrease in pension costs in the three and nine months ended September 30, 2013, as compared to the 2012 periods when certain pension costs that were deferred from earlier periods were recognized under CECONY’s electric rate plan ($20 million, after-tax, or $0.07 a share and $18 million, after-tax, or $0.06 a share, respectively)."
ED,rate plan,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"(b) The rate plan variations include a decrease in revenues in the three months ended June 30, 2013, as compared to the 2012 period when revenues reflected the use of certain regulatory liabilities ($18 million, after-tax, or $0.06 per share) to offset a temporary surcharge under CECONY’s electric rate plan."
ED,rate plan,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"The variations in operations and maintenance expenses include a decrease in pension costs in the 2013 period, as compared to the 2012 period when certain pension costs that were deferred from earlier periods ($21 million, after-tax, or $0.07 per share) were recognized under CECONY’s electric rate plan."
ED,rate plan,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"The decrease reflects primarily lower net revenues ($50 million, due primarily to the electric rate plan), higher taxes other than income taxes ($17 million, principally property taxes) and higher depreciation and amortization ($11 million), offset by lower operations and maintenance costs ($37 million)."
ED,rate plan,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,Operations and maintenance expenses reflect lower pension costs ($35 million) in the 2013 period as compared to the 2012 period when certain costs that were deferred from earlier periods were recognized under the electric rate plan.
ED,rate plan,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"CECONY’s gas operating revenues increased $66 million in the three months ended June 30, 2013 compared with the 2012 period due primarily to an increase in gas purchased for resale costs ($48 million) and higher revenues from the gas rate plan ($18 million)."
ED,firm gas,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"After adjusting for variations, principally weather and billing days, firm gas sales and transportation volumes in the company’s service area increased 6.1 percent in the three months ended June 30, 2013."
