event_id,arm,g0_quarters,g0_head,M1,M2,guide_down,persist_08,persist_07,persist_09,persist_alt,persist4,persist_08_nodn,persist_08_strict,guide_down_strict,pred_g2_point,pred_g2_lo,pred_g2_hi,pred_g4_point,pred_g4_lo,pred_g4_hi,err_g2,hit_g2,err_g4,hit_g4,C1,C2,C3,err_c1,err_c2,err_c3,c2_predicts,persistence_overall,p_continue,top_driver_type,scale_fixed,improve_where,driver_acq,contamination,has_transcript,has_prior_guidance,preliminary_release,commodity,scope_break,tag_scope,identity_leak,entry_defect,series_fix,mech_threshold,g0_band,sic2,bucket,fiscal_quarter,t1,q1_end,q2_end,q3_end,q4_end,yoy1,yoy2,yoy3,yoy4,guide_Q1,guide_Q2
E001,ds,2.5655954231889746,2.565595,3.5335720820895022,2.417166980988713,無,True,True,True,True,False,True,True,無,3.7,3.0,4.4,2.6,1.9,3.3,0.16642791791049794,True,0.18283301901128723,True,,1.806648,2.5655954231889746,,1.7269240820895022,0.9679766589005276,False,高,0.88,收購,False,收入,True,False,True,True,False,False,False,False,False,False,False,True,>0.3,47,能源原材料公用,2015Q3,2015-11-05,2015-12-31,2016-03-31,2016-06-30,2016-09-30,3.023474178403756,4.0436699857752485,2.0292787235792416,0.5722450361966047,無(0001193125-16-476055;cache),無(0001193125-16-575229;cache)
E001,opus,2.5655954231889746,2.565595,3.5335720820895022,2.417166980988713,無,True,True,True,True,False,True,True,無,3.3,2.95,3.7,2.28,1.95,2.6,0.23357208208950242,True,0.13716698098871305,True,,1.806648,2.5655954231889746,,1.7269240820895022,0.9679766589005276,False,高,0.95,收購,False,收入,True,False,True,True,False,False,False,False,False,False,False,True,>0.3,47,能源原材料公用,2015Q3,2015-11-05,2015-12-31,2016-03-31,2016-06-30,2016-09-30,3.023474178403756,4.0436699857752485,2.0292787235792416,0.5722450361966047,無(0001193125-16-476055;cache),無(0001193125-16-575229;cache)
E002,ds,0.16311647295541953,0.163116,0.08261912413510919,0.0461974440603303,無,False,False,False,False,False,False,False,無,0.125,0.07,0.18,0.12,0.06,0.19,0.04238087586489081,True,0.0738025559396697,False,,0.136223,0.16311647295541953,,0.05360387586489082,0.08049734882031034,True,中,0.42,數量,False,組合,False,False,True,True,False,False,False,False,False,True,False,False,0–0.3,38,醫療,2015Q3,2015-11-04,2015-12-31,2016-03-31,2016-06-30,2016-09-30,0.10703333048656449,0.05820491778365389,0.02934042075316312,-0.009788892782060299,無(0001237831-16-000066;cache),無(0001237831-16-000083;cache)
E002,opus,0.16311647295541953,0.163116,0.08261912413510919,0.0461974440603303,無,False,False,False,False,False,False,False,無,0.113,0.068,0.155,0.109,0.06,0.15,0.030380875864890813,True,0.0628025559396697,False,,0.136223,0.16311647295541953,,0.05360387586489082,0.08049734882031034,True,低,0.32,數量,False,組合,False,False,True,True,False,False,False,False,False,True,False,False,0–0.3,38,醫療,2015Q3,2015-11-04,2015-12-31,2016-03-31,2016-06-30,2016-09-30,0.10703333048656449,0.05820491778365389,0.02934042075316312,-0.009788892782060299,無(0001237831-16-000066;cache),無(0001237831-16-000083;cache)
E003,ds,0.13291139240506333,0.132911,109.87741019061585,55.096390321177815,無,True,True,True,True,True,True,True,無,0.71,0.45,1.5,0.55,0.4,1.1,109.16741019061585,False,54.54639032117782,False,,0.334835,0.13291139240506333,,109.54257519061585,109.74449879821078,True,高,0.93,一次性,True,收入,False,True,False,False,False,False,True,False,False,False,False,False,0–0.3,28,醫療,2015Q1,2015-05-01,2015-06-30,2015-09-30,2015-12-31,2016-03-31,-0.26392961876832843,220.01875,0.2359550561797752,0.3947858472998138,無(0001206774-15-002548;cache),無(0001206774-15-003411;cache)
E003,opus,0.13291139240506333,0.132911,109.87741019061585,55.096390321177815,無,True,True,True,True,True,True,True,無,0.515,-0.05,1.1,0.49,0.0,0.56,109.36241019061585,False,54.60639032117781,False,,0.334835,0.13291139240506333,,109.54257519061585,109.74449879821078,True,高,0.88,一次性,True,收入,False,True,False,False,False,False,True,False,False,False,False,False,0–0.3,28,醫療,2015Q1,2015-05-01,2015-06-30,2015-09-30,2015-12-31,2016-03-31,-0.26392961876832843,220.01875,0.2359550561797752,0.3947858472998138,無(0001206774-15-002548;cache),無(0001206774-15-003411;cache)
E004,ds,0.19785966192387217,0.19786,0.030302659378535435,-0.016115711399212557,無,False,False,False,False,False,False,False,無,0.3,0.1,0.45,0.2,0.05,0.38,0.26969734062146455,False,0.21611571139921257,False,-0.670974,-0.032908,0.19785966192387217,0.7012766593785353,0.06321065937853543,0.16755700254533673,False,高,0.8,數量,False,收入,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,36,科技與軟件,2015Q3,2015-11-06,2015-12-31,2016-03-31,2016-06-30,2016-09-30,0.10928738005803496,-0.048682061300964086,0.10844866763065486,-0.23351683198457596,無(0001005284-16-000137;cache),無(0001005284-16-000203;cache)
E004,opus,0.19785966192387217,0.19786,0.030302659378535435,-0.016115711399212557,無,False,False,False,False,False,False,False,無,0.24,0.06,0.44,0.2,0.02,0.4,0.20969734062146456,False,0.21611571139921257,False,-0.670974,-0.032908,0.19785966192387217,0.7012766593785353,0.06321065937853543,0.16755700254533673,False,高,0.72,數量,False,收入,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,36,科技與軟件,2015Q3,2015-11-06,2015-12-31,2016-03-31,2016-06-30,2016-09-30,0.10928738005803496,-0.048682061300964086,0.10844866763065486,-0.23351683198457596,無(0001005284-16-000137;cache),無(0001005284-16-000203;cache)
E005,ds,0.3949058040037783,0.394906,0.4432563568930876,0.4171094014716133,無,True,True,True,True,True,True,True,無,0.32,0.24,0.38,0.26,0.17,0.34,0.12325635689308762,False,0.15710940147161329,False,,0.125366,0.3949058040037783,,0.31789035689308764,0.04835055288930934,False,中,0.62,收購,False,組合,False,False,True,True,False,False,False,False,True,False,False,False,>0.3,73,科技與軟件,2015Q2,2015-08-05,2015-09-30,2015-12-31,2016-03-31,2016-06-30,0.44702249569134933,0.4394902180948259,0.4289701077829684,0.35295478431730953,無(0001193125-15-366252;cache),無(0001193125-16-468359;cache)
E005,opus,0.3949058040037783,0.394906,0.4432563568930876,0.4171094014716133,無,True,True,True,True,True,True,True,無,0.34,0.29,0.4,0.25,0.15,0.36,0.1032563568930876,False,0.1671094014716133,False,,0.125366,0.3949058040037783,,0.31789035689308764,0.04835055288930934,False,高,0.72,數量,False,組合,False,False,True,True,False,False,False,False,True,False,False,False,>0.3,73,科技與軟件,2015Q2,2015-08-05,2015-09-30,2015-12-31,2016-03-31,2016-06-30,0.44702249569134933,0.4394902180948259,0.4289701077829684,0.35295478431730953,無(0001193125-15-366252;cache),無(0001193125-16-468359;cache)
