arm,slice,layer,size,n_subindustries,members,top_terms
manual_v22_full,2023-06-30,aero_aftermarket,4,1,GE HWM TDG HEI,
manual_v22_full,2023-06-30,airlines,6,1,DAL UAL AAL LUV ALK JBLU,
manual_v22_full,2023-06-30,alt_lending,3,1,SOFI AFRM UPST,
manual_v22_full,2023-06-30,auto_aftermarket,5,1,LKQ AZO ORLY GPC AAP,
manual_v22_full,2023-06-30,auto_retail,3,1,CVNA KMX AN,
manual_v22_full,2023-06-30,banks,7,3,JPM BAC WFC GS MS USB PNC,
manual_v22_full,2023-06-30,betting,2,1,DKNG FLUT,
manual_v22_full,2023-06-30,biotech,9,2,AMGN GILD VRTX REGN BIIB PFE MRK BMY ABBV,
manual_v22_full,2023-06-30,building_products,4,3,SHW MAS MHK BLDR,
manual_v22_full,2023-06-30,casino_us_regional,3,1,MGM CZR PENN,
manual_v22_full,2023-06-30,china_online_content,1,1,NTES,
manual_v22_full,2023-06-30,crypto_mining,7,2,CLSK MARA RIOT HUT IREN WULF CIFR,
manual_v22_full,2023-06-30,crypto_treasury,1,1,MSTR,
manual_v22_full,2023-06-30,ctv_adtech,1,1,ROKU,
manual_v22_full,2023-06-30,cyber,5,1,PANW CRWD ZS FTNT OKTA,
manual_v22_full,2023-06-30,datacenter_power,4,3,VRT ETN PWR HUBB,
manual_v22_full,2023-06-30,defense,7,2,LMT NOC LHX HII LDOS BWXT KTOS,
manual_v22_full,2023-06-30,discount_retail,4,2,TJX ROST DG DLTR,
manual_v22_full,2023-06-30,drilling_contractors,4,1,RIG NE HP NBR,
manual_v22_full,2023-06-30,energy,2,1,XOM CVX,
manual_v22_full,2023-06-30,gig,4,2,UBER DASH LYFT GRAB,
manual_v22_full,2023-06-30,glp1,2,1,LLY NVO,
manual_v22_full,2023-06-30,gold,5,1,NEM B AEM AU GFI,
manual_v22_full,2023-06-30,homebuilders,4,1,DHI LEN PHM KBH,
manual_v22_full,2023-06-30,hyperscalers,4,3,MSFT AMZN GOOGL ORCL,
manual_v22_full,2023-06-30,insurance_brokers,5,1,AON MRSH AJG WTW BRO,
manual_v22_full,2023-06-30,managed_care,5,1,UNH ELV CNC HUM MOH,
manual_v22_full,2023-06-30,midstream,4,1,WMB OKE KMI TRGP,
manual_v22_full,2023-06-30,natgas_ep,3,1,EQT RRC CNX,
manual_v22_full,2023-06-30,oilfield_services,6,1,SLB HAL WFRD NOV FTI OII,
manual_v22_full,2023-06-30,optical_cpo,2,2,LITE COHR,
manual_v22_full,2023-06-30,payments,5,4,PYPL XYZ FIS GPN TOST,
manual_v22_full,2023-06-30,power_producers,3,1,VST CEG TLN,
manual_v22_full,2023-06-30,quantum,4,1,IONQ RGTI QBTS QUBT,
manual_v22_full,2023-06-30,railroads,3,1,UNP CSX NSC,
manual_v22_full,2023-06-30,refiners,6,1,MPC VLO PSX DINO PBF DK,
manual_v22_full,2023-06-30,restaurants,6,1,MCD YUM CMG DPZ WEN DRI,
manual_v22_full,2023-06-30,semi_equipment,4,1,AMAT LRCX KLAC TER,
manual_v22_full,2023-06-30,semis,4,1,NVDA AMD AVGO MRVL,
manual_v22_full,2023-06-30,software_cloud,7,2,CRM ADBE NOW WDAY SNOW DDOG MDB,
manual_v22_full,2023-06-30,solar_utility,2,1,FSLR NXT,
manual_v22_full,2023-06-30,staples_brand,11,4,PG KO PEP CL KMB MDLZ GIS HSY CHD CLX KHC,
manual_v22_full,2023-06-30,staples_retail,4,2,WMT COST TGT KR,
manual_v22_full,2023-06-30,steel,4,1,NUE STLD CLF RS,
manual_v22_full,2023-06-30,travel_cruise,3,1,RCL CCL NCLH,
manual_v22_full,2023-06-30,travel_platform,4,1,BKNG EXPE ABNB TRIP,
manual_v22_full,2023-06-30,upstream_oil,7,1,COP EOG OXY FANG DVN APA PR,
manual_v22_full,2023-06-30,uranium_mining,1,1,CCJ,
exante_A_tfidf,2023-06-30,0,6,2,TDG HEI NOC HII LDOS KTOS,aircraft defense navy missile unmanned warfare dod aviation military contractor
exante_A_tfidf,2023-06-30,1,19,9,SOFI AFRM UPST XYZ FIS TOST VRTX REGN MRK ABBV JPM WFC GS USB LLY UNH ELV CNC HUM,bank medicare approval medicaid clinical payment fdic banking lending patients
exante_A_tfidf,2023-06-30,2,3,2,VST FSLR NXT,solar ira tax credit tax credits generation facilities projects electricity linked credits coal
exante_A_tfidf,2023-06-30,3,5,3,CL MDLZ GIS HSY KHC,snacks foods president president president ingredients packaging food vice north america vice president
exante_A_tfidf,2023-06-30,4,3,1,YUM CMG DRI,restaurant restaurants food safety food menu franchise casual dining safety quality marks
