ticker,split_date,ratio,is_reverse,magnitude,current_cik,panel_cik,cik_first_10k,cik_last_10k,price_first,price_last,panel_first,panel_last,S1_before_cik_first_10k,S2_outside_price_span,S3_extreme,S4_cik_mismatch
A,2014-11-03,1.398,False,0.146,1090872,1090872,2008-12-19,2025-12-22,2004-01-02,2026-09-01,2009-10-31,2026-08-31,False,False,False,False
AAP,2004-01-05,2.0,False,0.301,1158449,1158449,2008-02-27,2026-02-13,2004-01-02,2026-09-01,2010-06-30,2026-08-31,True,False,False,False
AAP,2005-09-26,1.5,False,0.176,1158449,1158449,2008-02-27,2026-02-13,2004-01-02,2026-09-01,2010-06-30,2026-08-31,True,False,False,False
AAPL,2000-06-21,2.0,False,0.301,320193,320193,2008-11-05,2025-10-31,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
AAPL,2005-02-28,2.0,False,0.301,320193,320193,2008-11-05,2025-10-31,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
AAPL,2014-06-09,7.0,False,0.845,320193,320193,2008-11-05,2025-10-31,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
AAPL,2020-08-31,4.0,False,0.602,320193,320193,2008-11-05,2025-10-31,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
ABT,1998-06-01,2.0,False,0.301,1800,1800,2008-02-19,2026-02-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
ABT,2004-05-03,1.0688328345446771,False,0.029,1800,1800,2008-02-19,2026-02-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
ABT,2013-01-02,2.084201750729471,False,0.319,1800,1800,2008-02-19,2026-02-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
ACGL,2011-05-12,3.0,False,0.477,947484,947484,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
ACGL,2018-06-21,3.0,False,0.477,947484,947484,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
ADBE,1999-10-27,2.0,False,0.301,796343,796343,2008-01-24,2026-01-15,2004-01-02,2026-09-01,2009-06-30,2026-08-31,True,True,False,False
ADBE,2000-10-25,2.0,False,0.301,796343,796343,2008-01-24,2026-01-15,2004-01-02,2026-09-01,2009-06-30,2026-08-31,True,True,False,False
ADBE,2005-05-24,2.0,False,0.301,796343,796343,2008-01-24,2026-01-15,2004-01-02,2026-09-01,2009-06-30,2026-08-31,True,False,False,False
ADI,1995-01-05,1.5,False,0.176,6281,6281,2008-11-25,2025-11-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
ADI,1996-01-04,1.5,False,0.176,6281,6281,2008-11-25,2025-11-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
ADI,1997-01-07,1.3333333333333333,False,0.125,6281,6281,2008-11-25,2025-11-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
ADI,2000-03-16,2.0,False,0.301,6281,6281,2008-11-25,2025-11-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
ADM,1994-08-16,1.05,False,0.021,7084,7084,2008-08-29,2026-02-17,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
ADM,1994-12-06,1.5,False,0.176,7084,7084,2008-08-29,2026-02-17,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
ADM,1995-08-17,1.05,False,0.021,7084,7084,2008-08-29,2026-02-17,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
ADM,1996-08-15,1.05,False,0.021,7084,7084,2008-08-29,2026-02-17,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
ADM,1997-08-14,1.05,False,0.021,7084,7084,2008-08-29,2026-02-17,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
ADM,1998-08-20,1.05,False,0.021,7084,7084,2008-08-29,2026-02-17,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
ADM,1999-08-19,1.05,False,0.021,7084,7084,2008-08-29,2026-02-17,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
ADM,2000-08-24,1.05,False,0.021,7084,7084,2008-08-29,2026-02-17,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
ADM,2001-08-30,1.05,False,0.021,7084,7084,2008-08-29,2026-02-17,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
ADP,1996-01-02,2.0,False,0.301,8670,8670,2008-08-29,2026-08-05,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
ADP,1999-01-04,2.0,False,0.301,8670,8670,2008-08-29,2026-08-05,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
ADP,2007-04-02,1.1070519207350824,False,0.044,8670,8670,2008-08-29,2026-08-05,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,False,False,False
ADP,2014-10-01,1.139,False,0.057,8670,8670,2008-08-29,2026-08-05,2004-01-02,2026-09-01,2009-11-30,2026-08-31,False,False,False,False
ADSK,1994-10-31,2.0,False,0.301,769397,769397,2008-03-28,2026-03-03,2004-01-02,2026-09-01,2009-06-30,2026-08-31,True,True,False,False
ADSK,2002-04-19,2.0,False,0.301,769397,769397,2008-03-28,2026-03-03,2004-01-02,2026-09-01,2009-06-30,2026-08-31,True,True,False,False
ADSK,2004-12-21,2.0,False,0.301,769397,769397,2008-03-28,2026-03-03,2004-01-02,2026-09-01,2009-06-30,2026-08-31,True,False,False,False
AES,1997-08-29,2.0,False,0.301,874761,874761,2008-03-17,2026-03-02,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
AES,2000-06-02,2.0,False,0.301,874761,874761,2008-03-17,2026-03-02,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
AFL,1996-03-18,1.5,False,0.176,4977,4977,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
AFL,1998-06-09,2.0,False,0.301,4977,4977,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
AFL,2001-03-19,2.0,False,0.301,4977,4977,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
AFL,2018-03-19,2.0,False,0.301,4977,4977,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
AIG,1995-07-31,1.5,False,0.176,5272,5272,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
AIG,1997-07-28,1.5,False,0.176,5272,5272,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
AIG,1998-08-03,1.5,False,0.176,5272,5272,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
AIG,1999-08-02,1.25,False,0.097,5272,5272,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
AIG,2000-07-31,1.5,False,0.176,5272,5272,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
AIG,2009-07-01,0.05,True,1.301,5272,5272,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,False,False,True,False
AJG,2000-03-16,2.0,False,0.301,354190,354190,2008-02-04,2026-02-17,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
AJG,2001-01-19,2.0,False,0.301,354190,354190,2008-02-04,2026-02-17,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
ALB,2007-03-02,2.0,False,0.301,915913,915913,2008-02-29,2026-02-11,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
ALK,2012-03-19,2.0,False,0.301,766421,766421,2008-02-20,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
ALK,2014-07-10,2.0,False,0.301,766421,766421,2008-02-20,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
ALL,1998-07-02,2.0,False,0.301,899051,899051,2008-02-27,2026-02-20,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
AMAT,1995-10-13,2.0,False,0.301,6951,6951,2008-12-12,2025-12-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
AMAT,1997-10-14,2.0,False,0.301,6951,6951,2008-12-12,2025-12-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
AMAT,2000-03-16,2.0,False,0.301,6951,6951,2008-12-12,2025-12-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
AMAT,2002-04-17,2.0,False,0.301,6951,6951,2008-12-12,2025-12-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
AMCR,2026-01-15,0.2,True,0.699,1748790,1748790,2019-09-03,2026-08-14,2012-05-15,2026-09-01,2019-05-31,2026-08-31,False,False,False,False
AMD,2000-08-22,2.0,False,0.301,2488,2488,2008-02-26,2026-02-04,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
AME,2004-03-01,2.0,False,0.301,1037868,1037868,2008-02-27,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
AME,2006-11-28,1.5,False,0.176,1037868,1037868,2008-02-27,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
AME,2010-12-22,1.5,False,0.176,1037868,1037868,2008-02-27,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
AME,2012-07-02,1.5,False,0.176,1037868,1037868,2008-02-27,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
AMG,2004-03-30,1.5,False,0.176,1004434,1004434,2008-02-29,2026-02-17,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
AMGN,1995-08-16,2.0,False,0.301,318154,318154,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
AMGN,1999-03-01,2.0,False,0.301,318154,318154,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
