代號,候選一,候選二,候選三,取自,申報日,accession,自動桶,無
PANW,"In addition to the subscriptions purchased with these firewalls, customers may also purchase other subscriptions on a per-user, per-endpoint, or capacity-based basis.","For example, our VM-Series virtual firewalls are sold on Amazon’s AWS Marketplace, Microsoft’s Azure Marketplace, Alphabet’s Google Cloud Marketplace, and Oracle Corporation’s Oracle Cloud Marketplace either directly to end customers or as part of the respective cloud hosting service provider’s offerings under a usage-based licensing model.",,全文,2025-08-29,000132756725000027,席位 / 用量或交易,
CRWD,Our subscriptions are generally priced on a per-endpoint and per-module basis.,"Today, we offer 33 cloud modules on our Falcon platform via a SaaS subscription-based model that spans multiple large markets, including corporate endpoint and cloud workload security, managed security services, security and vulnerability management, IT operations management, identity protection, next-generation security information and event management (“SIEM”) and log management, threat intelligence services, data ","The Company’s unified, cloud-delivered platform provides protection across endpoints, cloud workloads, identity, and data through a software as a service (“SaaS”) subscription-based model, spanning multiple large and strategic markets, including endpoint protection, security and IT operations, managed detection and response, Next-Gen SIEM, cloud and identity security, threat intelligence, data protection, exposure ma",全文,2026-03-05,000153552726000010,席位 / 訂閱(未標明計量),
FTNT,"We experienced product revenue growth across our hardware products and software licensing, which mainly benefited from growth in secure networking hardware products and term licenses.",,,全文,2026-02-25,000126203926000007,授權或永久,
MSFT,"Our cloud business benefits from three economies of scale: datacenters that deploy computational resources at significantly lower cost per unit than smaller ones; datacenters that coordinate and aggregate diverse customer, geographic, and application demand patterns, improving the utilization of computing, storage, and network resources; and multi-tenancy locations that lower application maintenance labor costs.","This segment primarily comprises: • Microsoft 365 Commercial products and cloud services, including Microsoft 365 Commercial cloud, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot; and Microsoft 365 Commercial products, ","Microsoft 365 Commercial revenue is mainly affected by a combination of continued installed base growth and average revenue per user expansion, as well as the continued shift from Office licensed on-premises to Microsoft 365.",全文,2026-07-29,000119312526323660,席位,
PLTR,"There is no guarantee that our existing or proposed business strategies, including subscription-based or usage-based pricing structures, will achieve broad adoption by current or prospective customers or be appropriately structured to attract and retain other potential customers across the customer base.","On-Premises Software Sales of our software licenses, primarily term licenses, grant customers the right to use functional intellectual property, either on their internal hardware infrastructure or on their own cloud instance, over the contractual term and are also sold together with stand-ready O&M services.","software licenses, primarily term licenses in the customers’ environments, with ongoing O&M services (“On-Premises Software”); and professional services.",全文,2026-02-17,000132165526000011,用量或交易 / 授權或永久,
CSCO,Term software licenses are multiple performance obligations where the term license is recognized upfront upon transfer of control with the associated software maintenance revenue recognized ratably over the contract term.,"These offerings consist of software, including perpetual licenses and subscription arrangements, as well as hardware.","Term software licenses include multiple performance obligations where the term licenses are recognized upfront upon transfer of control, with the associated software maintenance revenue recognized ratably over the contract term as services and software updates are provided.",收入確認附註,2025-09-03,000085887725000111,授權或永久,
CRM,"Remaining performance obligation is influenced by several factors, including seasonality, the timing of renewals, the timing of term license deliveries, average contract terms and foreign currency exchange rates.","We also match up to $10,000 of donations, per employee, to eligible nonprofit organizations.","If customer usage of consumption-based offerings is below expected levels, our revenue could decline.",收入確認附註,2026-03-02,000110852426000060,授權或永久 / 席位 / 用量或交易,
ORCL,"• cost-effective by lowering upfront customer investments and implementing usage-based resource consumption costs; and • highly performant and secure, standards-based and reliable.","Oracle Autonomous AI Database is designed to enable on-demand, automatic scaling of database resources combined with consumption-based pricing in order to help organizations lower costs by paying only for resources used.",Revenues from usage-based royalty arrangements for distinct software licenses are recognized at the point in time when the software end user usage occurs.,全文,2026-06-22,000119312526277521,用量或交易,
AVGO,"Additionally, as a practical expedient, we have not included contracts that have an original duration of one year or less, nor have we included contracts with sales-based or usage-based royalties promised in exchange for a license of IP.",Sales-based or usage-based royalties from the license of IP are recognized at the later of the period the sales or usages occur or the satisfaction of the performance obligation to which some or all of the sales-based or usage-based royalties have been allocated.,"Current and future customers may not accept our perpetual licensing model or perceive benefits associated with adopting our enterprise-grade private and hybrid cloud platform or our simplified product portfolios, including new version releases.",收入確認附註,2025-12-18,000173016825000121,用量或交易 / 授權或永久,
NET,Enterprise subscription plan agreements for our contracted customers generally include a base subscription and a smaller portion based on usage or per seat.,"For customers securing and accelerating their Internet properties using our external-facing infrastructure products, we offer Pro and Business subscription plans through our website per registered domain, and it is common for customers to purchase subscriptions to cover multiple Internet properties (e.g., domains, websites, application programming interfaces (APIs), and mobile applications).","For pay-as-you-go or contracted customers who need a scalable zero trust solution to secure users and internal resources using our Cloudflare One products, we make these products available on a per seat basis.",全文,2023-02-24,000147733323000017,席位,
NOW,"In addition to subscription offerings, certain AI and data solutions include a consumption-based pricing component that governs when customer usage exceeds the fixed number of service credits available under the customer’s subscription agreement.","These changes could include, among others, bundling certain products and services, modifying service delivery methods, or altering pricing models, such as incorporating more consumption-based pricing components into our offerings.",Customer Support We provide customers with standard and enhanced support through subscription-based services delivered by technical resources located worldwide.,全文,2026-01-29,000137371526000007,用量或交易 / 訂閱(未標明計量),
OKTA,"Our revenue is relatively predictable as a result of our subscription-based business model, which constituted approximately 97% of total revenue for fiscal 2023.",,,全文,2023-03-03,000166013423000013,訂閱(未標明計量),
DDOG,"The Company’s customers can enter into (1) a subscription agreement for a committed contractual amount of usage that is apportioned ratably on a monthly basis over the term of the subscription period, (2) a subscription agreement for a committed contractual amount of usage that is delivered as used, or (3) a monthly subscription based on usage.","Usage is measured on a per-unit basis, with the unit of measure differing for each product, based on the unit that, in working with customers and design partners, best indicates the value we deliver, In the case of subscriptions for committed contractual amounts of usage, revenue is recognized ratably over the term of the subscription agreement, generally beginning on the date that our platform is made available to a","In addition, fluctuations in monthly subscriptions based on usage could affect our revenue on a period-over-period basis.",收入確認附註,2026-02-18,000162828026008819,用量或交易 / 席位,
ZS,Our subscription pricing is primarily calculated on a per-user basis.,,,全文,2022-09-15,000171368322000081,席位,
ADBE,Royalty expense is generally based on a dollar amount per unit or a percentage of the underlying revenue.,"We applied practical expedients to exclude amounts related to performance obligations that are billed and recognized as they are delivered, optional purchases that do not represent material rights, sales and usage-based royalties not yet consumed and any estimated amounts of variable consideration that are subject to constraint.","In other instances, we have licensed or purchased the intellectual property ownership rights of programs developed by others with license or technology transfer agreements that may obligate us to pay a flat license fee or royalties, typically based on a dollar amount per unit or a percentage of the revenue generated by those programs.",收入確認附註,2026-01-15,000079634326000003,席位 / 用量或交易,
