month_end,series,ey_lag,pe_lag,n_lag_old,inv_pe_lag,abs_diff,rel_diff
1998-12-31,MKT,0.03473043120061946,28.793192754317538,215,0.03473043120061946,0.0,0.0
1999-01-31,MKT,0.03324337542492168,30.08118120431075,215,0.03324337542492169,6.938893903907228e-18,2.0873012488092053e-16
1999-02-28,MKT,0.036111039231988,27.692362813922472,215,0.036111039231988,0.0,0.0
1999-03-31,MKT,0.0352091775680386,28.401685840789355,216,0.0352091775680386,0.0,0.0
1999-04-30,MKT,0.03484141367153064,28.70147604880662,216,0.03484141367153064,0.0,0.0
1999-05-31,MKT,0.03399797091854384,29.413520071415803,219,0.03399797091854384,0.0,0.0
1999-06-30,MKT,0.03232506519432572,30.935745805565706,222,0.03232506519432572,0.0,0.0
1999-07-31,MKT,0.03343182741733103,29.911616482011414,224,0.033431827417331035,6.938893903907228e-18,2.0755353326303995e-16
1999-08-31,MKT,0.034270301488085464,29.179784144813077,224,0.03427030148808546,6.938893903907228e-18,2.0247542631977226e-16
1999-09-30,MKT,0.03573151576967538,27.986498150427757,224,0.03573151576967537,6.938893903907228e-18,1.9419534140771408e-16
1999-10-31,MKT,0.034037071430840254,29.379730921677403,227,0.034037071430840254,0.0,0.0
1999-11-30,MKT,0.03587611885001986,27.8736951502614,229,0.03587611885001985,6.938893903907228e-18,1.9341261335751731e-16
1999-12-31,MKT,0.03201382671218595,31.23650318314972,230,0.03201382671218595,0.0,0.0
2000-01-31,MKT,0.0343846527621693,29.08274243502672,230,0.03438465276216931,6.938893903907228e-18,2.0180206419131095e-16
2000-02-29,MKT,0.037445962527644976,26.705148766351964,230,0.03744596252764497,6.938893903907228e-18,1.853041939777753e-16
2000-03-31,MKT,0.03359972692207257,29.7621466483727,229,0.03359972692207257,0.0,0.0
2000-04-30,MKT,0.03493832163647662,28.621867140749284,229,0.03493832163647662,0.0,0.0
2000-05-31,MKT,0.036695670041420256,27.25117156523507,229,0.036695670041420256,0.0,0.0
2000-06-30,MKT,0.03551333301261758,28.158438399592303,232,0.03551333301261758,0.0,0.0
2000-07-31,MKT,0.035719208292062196,27.99614123088579,233,0.035719208292062196,0.0,0.0
2000-08-31,MKT,0.035242745655932196,28.37463374059439,234,0.035242745655932196,0.0,0.0
2000-09-30,MKT,0.037994670680896195,26.319480655554205,234,0.037994670680896195,0.0,0.0
2000-10-31,MKT,0.03808253548516627,26.258755811821285,235,0.03808253548516627,0.0,0.0
2000-11-30,MKT,0.041054965885454334,24.357589354478,237,0.041054965885454334,0.0,0.0
2000-12-31,MKT,0.041044820989012944,24.363609729658325,240,0.041044820989012944,0.0,0.0
2001-01-31,MKT,0.04071784193892625,24.559258359024188,241,0.04071784193892625,0.0,0.0
2001-02-28,MKT,0.04407173866645309,22.69027794814886,241,0.044071738666453086,6.938893903907228e-18,1.5744543133237074e-16
2001-03-31,MKT,0.046490477616251275,21.509781169691376,242,0.046490477616251275,0.0,0.0
2001-04-30,MKT,0.04314977269026922,23.175093115276404,242,0.04314977269026922,0.0,0.0
2001-05-31,MKT,0.04217021523272321,23.713419399956503,242,0.04217021523272322,6.938893903907228e-18,1.6454490131515359e-16
2001-06-30,MKT,0.04239902899718187,23.585445790904004,243,0.04239902899718187,0.0,0.0
2001-07-31,MKT,0.042073802116462417,23.767759263399807,243,0.042073802116462417,0.0,0.0
2001-08-31,MKT,0.03874116271129978,25.81233835060728,243,0.03874116271129978,0.0,0.0
2001-09-30,MKT,0.04151042177631428,24.09033580503383,243,0.04151042177631428,0.0,0.0
2001-10-31,MKT,0.03980920720480285,25.119817002518783,243,0.039809207204802854,6.938893903907228e-18,1.7430374506604273e-16
2001-11-30,MKT,0.03365747858577246,29.711078845422357,244,0.033657478585772456,6.938893903907228e-18,2.061620238790082e-16
2001-12-31,MKT,0.03345745606365527,29.88870397370997,245,0.03345745606365527,0.0,0.0
2002-01-31,MKT,0.03346797672231573,29.879308459457047,245,0.03346797672231573,0.0,0.0
2002-02-28,MKT,0.034025487136521176,29.389733524980237,245,0.03402548713652117,6.938893903907228e-18,2.0393224279394326e-16
2002-03-31,MKT,0.030015669608120698,33.31593174684503,245,0.0300156696081207,3.469446951953614e-18,1.1558785785058614e-16
2002-04-30,MKT,0.03175471730061815,31.49138411572424,245,0.03175471730061814,6.938893903907228e-18,2.1851537326619988e-16
2002-05-31,MKT,0.031180066758632632,32.07177225568756,247,0.03118006675863263,3.469446951953614e-18,1.112713124962457e-16
2002-06-30,MKT,0.03373728174491616,29.64079938511019,247,0.03373728174491616,0.0,0.0
2002-07-31,MKT,0.03611989742606826,27.685571423530263,251,0.03611989742606827,6.938893903907228e-18,1.921072427769223e-16
2002-08-31,MKT,0.03916542757876368,25.53272265415586,251,0.03916542757876367,6.938893903907228e-18,1.771688535750761e-16
2002-09-30,MKT,0.04361242521991825,22.92924539182218,251,0.04361242521991825,0.0,0.0
2002-10-31,MKT,0.04043671231973755,24.73000258015265,251,0.04043671231973755,0.0,0.0
2002-11-30,MKT,0.0398834593547882,25.07305073776017,251,0.0398834593547882,0.0,0.0
2002-12-31,MKT,0.04221695425213762,23.68716591982393,252,0.04221695425213761,6.938893903907228e-18,1.6436273120190534e-16
2003-01-31,MKT,0.04349948517085102,22.988777822825806,252,0.04349948517085102,0.0,0.0
2003-02-28,MKT,0.04422724228175054,22.6104986069328,253,0.04422724228175054,0.0,0.0
2003-03-31,MKT,0.04439379196783482,22.525672074251784,253,0.04439379196783482,0.0,0.0
2003-04-30,MKT,0.041379436899650984,24.16659275536044,253,0.041379436899650984,0.0,0.0
2003-05-31,MKT,0.04231693110026385,23.63120325598859,253,0.04231693110026385,0.0,0.0
2003-06-30,MKT,0.04223240594146154,23.678499429705777,253,0.04223240594146154,0.0,0.0
2003-07-31,MKT,0.04116874212305201,24.290273358632945,253,0.04116874212305201,0.0,0.0
2003-08-31,MKT,0.0427119217415736,23.412666984418337,253,0.0427119217415736,0.0,0.0
2003-09-30,MKT,0.043554374151570124,22.959806436891487,253,0.043554374151570124,0.0,0.0
2003-10-31,MKT,0.04183037315854323,23.906074091422845,253,0.04183037315854323,0.0,0.0
2003-11-30,MKT,0.044247570012121054,22.60011114115561,254,0.044247570012121054,0.0,0.0
2003-12-31,MKT,0.04262611535126354,23.4597966941024,254,0.04262611535126354,0.0,0.0
2004-01-31,MKT,0.04215663010122142,23.721061137925883,254,0.04215663010122142,0.0,0.0
2004-02-29,MKT,0.04634017170784985,21.57954886970356,255,0.04634017170784984,6.938893903907228e-18,1.4973820010105416e-16
2004-03-31,MKT,0.047254249069648716,21.16211810976164,255,0.04725424906964871,6.938893903907228e-18,1.468416923455898e-16
2004-04-30,MKT,0.04856542897057394,20.590778691688392,256,0.04856542897057394,0.0,0.0
2004-05-31,MKT,0.050556556883125256,19.779828011463724,256,0.05055655688312525,6.938893903907228e-18,1.3725012800907907e-16
2004-06-30,MKT,0.050179315649150166,19.9285300539354,256,0.050179315649150166,0.0,0.0
2004-07-31,MKT,0.052455428757542916,19.063803760372533,257,0.05245542875754291,6.938893903907228e-18,1.3228171169813267e-16
2004-08-31,MKT,0.05485661381679819,18.229342469800425,257,0.05485661381679819,0.0,0.0
2004-09-30,MKT,0.05529291814410938,18.08549871420622,258,0.05529291814410938,0.0,0.0
2004-10-31,MKT,0.05468293704761994,18.28724011530622,258,0.054682937047619944,6.938893903907228e-18,1.2689321895538604e-16
2004-11-30,MKT,0.05502429725355232,18.173789578665467,259,0.05502429725355232,0.0,0.0
2004-12-31,MKT,0.053681124234489085,18.62852192945541,257,0.05368112423448908,6.938893903907228e-18,1.2926133725510026e-16
2005-01-31,MKT,0.05510658116443184,18.146652883729303,257,0.055106581164431845,6.938893903907228e-18,1.2591769907122978e-16
2005-02-28,MKT,0.053755298011774526,18.602817526580555,257,0.053755298011774526,0.0,0.0
2005-03-31,MKT,0.05806634272487997,17.221680461916282,258,0.05806634272487997,0.0,0.0
2005-04-30,MKT,0.05933571925434852,16.853254878623776,258,0.05933571925434852,0.0,0.0
2005-05-31,MKT,0.05912104263080036,16.914451361164407,258,0.059121042630800355,6.938893903907228e-18,1.1736758343791902e-16
2005-06-30,MKT,0.0593697537290373,16.843593533569056,258,0.0593697537290373,0.0,0.0
