ticker,split_date,ratio,ok,fetched
A,2014-11-03,1.398,1,2026-09-12
AACG,,,1,2026-09-12
AAL,,,1,2026-09-12
AAME,1985-11-04,2.0,1,2026-09-12
AAME,1986-11-04,1.25,1,2026-09-12
AAOI,,,1,2026-09-12
AAON,1993-09-16,0.25,1,2026-09-12
AAON,1995-03-07,1.1,1,2026-09-12
AAON,2001-10-01,1.5,1,2026-09-12
AAON,2002-06-05,1.5,1,2026-09-12
AAON,2007-08-22,1.5,1,2026-09-12
AAON,2011-06-14,1.5,1,2026-09-12
AAON,2013-07-03,1.5,1,2026-09-12
AAON,2014-07-17,1.5,1,2026-09-12
AAON,2023-08-17,1.5,1,2026-09-12
AAPL,1987-06-16,2.0,1,2026-09-12
AAPL,2000-06-21,2.0,1,2026-09-12
AAPL,2005-02-28,2.0,1,2026-09-12
AAPL,2014-06-09,7.0,1,2026-09-12
AAPL,2020-08-31,4.0,1,2026-09-12
AAT,,,1,2026-09-12
AB,1993-03-16,2.0,1,2026-09-12
AB,1998-04-03,2.0,1,2026-09-12
ABBV,,,1,2026-09-12
ABCB,1995-08-01,1.3333333333333333,1,2026-09-12
ABCB,1997-05-01,1.25,1,2026-09-12
ABCB,1999-12-13,1.2,1,2026-09-12
ABCB,2005-03-11,1.2,1,2026-09-12
ABCB,2009-09-28,1.0076923076923077,1,2026-09-12
ABCB,2009-12-29,1.0076923076923077,1,2026-09-12
ABCB,2010-03-29,1.0076923076923077,1,2026-09-12
ABCB,2010-06-28,1.0047619047619047,1,2026-09-12
ABEO,1992-04-16,0.5,1,2026-09-12
ABEO,1998-06-18,0.05,1,2026-09-12
ABEO,2006-06-05,0.2,1,2026-09-12
ABEO,2014-10-24,0.02,1,2026-09-12
ABEO,2022-07-05,0.04,1,2026-09-12
ABEV,2005-06-09,1.2,1,2026-09-12
ABEV,2010-12-28,5.0,1,2026-09-12
ABEV,2013-11-11,5.0,1,2026-09-12
ABLV,,,1,2026-09-12
ABM,1983-02-04,1.5,1,2026-09-12
ABM,1989-04-10,1.25,1,2026-09-12
ABM,1992-07-31,2.0,1,2026-09-12
ABM,1996-08-06,2.0,1,2026-09-12
ABM,2002-05-07,2.0,1,2026-09-12
ABNB,,,1,2026-09-12
ABR,,,1,2026-09-12
ABT,1981-06-01,2.0,1,2026-09-12
ABT,1986-06-02,2.0,1,2026-09-12
ABT,1990-06-01,2.0,1,2026-09-12
ABT,1992-06-01,2.0,1,2026-09-12
ABT,1998-06-01,2.0,1,2026-09-12
