event_id,ticker,shock_start,news_shock_end,px_end_date,px_end_raw,px_end_over_start,spy_start_over,px_date,px_close_raw,split_factor_after,splits_after,px_date_400d_earlier,px_400d_earlier,shares,shares_src,mcap_at_px,cash,total_debt,ev,ttm_revenue,ttm_ocf,ttm_net_income,panel_period_end,panel_filed,shock_rel_drop,dgs10_date,dgs10,discount_rate_plus5
E01,T,2013-05-21,2013-06-25,2013-06-24,34.459998573303224,-0.07415370586355485,,2013-05-20,37.21999946594239,1.324,2022-04-11:1.324,2012-04-16,23.119335174560547,5380000000.0,companyfacts dei filed 2013-05-03,200243597126.77005,3875000000.0,,,126968000000.0,39579000000.0,7380000000.0,2013-03-31,2013-05-03,-0.03908782414759837,2013-05-21,1.94,0.0694
E01,SPG,2013-05-21,2013-06-25,2013-06-24,154.980001953125,-0.13399640304755756,,2013-05-20,178.95999797058104,1.063,2014-05-29:1.063,2012-04-16,139.83067321777344,283301181.0,companyfacts dei filed 2009-11-05,50699578776.82321,829966000.0,,,4976172000.0,2490631000.0,1272271000.0,2013-03-31,2013-05-08,-0.10541924109289758,2013-05-21,1.94,0.0694
E01,NLY,2013-05-21,2013-06-25,2013-06-24,12.430000305175781,-0.16013512533890073,,2013-05-20,14.800000190734863,0.25,2022-09-26:0.25,2012-04-16,63.08000183105469,947368897.0,companyfacts dei filed 2013-05-07,14021059856.296276,1862550000.0,,,,-1237182000.0,1704372000.0,2013-03-31,2013-05-07,-0.18964114001152188,2013-05-21,1.94,0.0694
E01,ED,2013-05-21,2013-06-25,2013-06-24,56.290000915527344,-0.07569787347858414,,2013-05-20,60.900001525878906,1.0,,2012-04-16,58.220001220703125,292894443.0,companyfacts dei filed 2013-05-02,17837272025.621452,394000000.0,10768000000.0,28211272025.621452,12188000000.0,2599000000.0,1141000000.0,2012-12-31,2013-02-21,-0.03907669064735775,2013-05-21,1.94,0.0694
E02,BIIB,2015-09-18,2015-09-28,2015-09-25,284.7900085449219,-0.12453114284722544,,2015-09-17,325.29998779296875,1.0,,2014-08-14,337.010009765625,235169225.0,companyfacts dei filed 2015-07-24,76500546021.78192,1282078000.0,576207000.0,75794675021.78192,10298751000.0,3627153000.0,3490175000.0,2015-06-30,2015-07-24,-0.13329858823674323,2015-09-18,2.13,0.0713
E02,REGN,2015-09-18,2015-09-28,2015-09-25,490.6700134277344,-0.10944327364781481,,2015-09-17,550.969970703125,1.0,,2014-08-14,347.739990234375,93955110.0,companyfacts dei filed 2012-07-25,51766444204.10889,390554000.0,,,3396346000.0,517944000.0,460560000.0,2015-06-30,2015-08-04,-0.17439453255686943,2015-09-18,2.13,0.0713
E02,GILD,2015-09-18,2015-09-28,2015-09-25,100.13999938964844,-0.10276857949984919,,2015-09-17,111.61000061035156,1.0,,2014-08-14,96.36000061035156,1467605502.0,companyfacts dei filed 2015-08-05,163799450973.9753,7417000000.0,12274000000.0,168656450973.9753,29193832000.0,18423689000.0,15043274000.0,2015-06-30,2015-08-05,-0.11115753322140876,2015-09-18,2.13,0.0713
E02,JNJ,2015-09-18,2015-09-28,2015-09-25,91.0,-0.04048920799416422,,2015-09-17,94.83999633789062,1.0,,2014-08-14,102.0199966430664,2769106237.0,companyfacts dei filed 2015-07-31,262622025376.3101,10639000000.0,19307000000.0,271290025376.31006,71882000000.0,17091000000.0,16106000000.0,2015-06-28,2015-07-31,-0.011512903445966227,2015-09-18,2.13,0.0713
E03,UNFI,2017-06-15,2017-06-23,2017-06-22,34.86000061035156,-0.1561365419636539,,2017-06-14,41.310001373291016,1.0,,2016-05-11,34.959999084472656,50615023.0,companyfacts dei filed 2017-06-08,2090906669.6391563,18593000.0,173593000.0,2245906669.6391563,8470286000.0,296609000.0,125766000.0,2016-07-30,2016-09-28,-0.13150363038016633,2017-06-15,2.16,0.0716
E03,KR,2017-06-15,2017-06-23,2017-06-22,22.559999465942383,-0.25495379939366725,,2017-06-14,30.280000686645508,1.0,,2016-05-11,34.709999084472656,914240326.0,companyfacts dei filed 2017-03-28,27683197699.039013,319000000.0,11667000000.0,39031197699.03902,,4460000000.0,,2016-08-13,2016-09-20,-0.08185948094125262,2017-06-15,2.16,0.0716
E03,SFM,2017-06-15,2017-06-23,2017-06-22,21.549999237060547,-0.1289410090367774,,2017-06-14,24.739999771118164,1.0,,2016-05-11,25.8700008392334,137492285.0,companyfacts dei filed 2017-05-04,3401559099.4305134,21326000.0,285000000.0,3665233099.4305134,4191330000.0,,153588000.0,2017-04-02,2017-05-04,-0.020479571082564374,2017-06-15,2.16,0.0716
E03,GIS,2017-06-15,2017-06-23,2017-06-22,56.0,-0.04680851063829783,,2017-06-14,58.75,1.0,,2016-05-11,64.01000213623047,576135402.0,companyfacts dei filed 2017-03-21,33847954867.5,,,,,,,,,-0.05124803408873169,2017-06-15,2.16,0.0716
E04,ZM,2021-02-12,2021-03-09,2021-03-08,310.92999267578125,-0.28153522524881347,,2021-02-11,432.7699890136719,1.0,,2020-01-09,72.62000274658203,286007052.0,"10-Q 2020-12-04 封面頁 2020-11-20:A 198,715,606 + B 87,291,446",123775268751.87268,730506000.0,,,1957134000.0,1108335000.0,413917000.0,2020-10-31,2020-12-04,-0.2959189083070075,2021-02-12,1.2,0.062
E04,PTON,2021-02-12,2021-03-09,2021-03-08,101.3499984741211,-0.3080966587230264,,2021-02-11,146.47999572753906,1.0,,2020-01-09,27.8700008392334,294501665.0,"10-Q 2021-02-05 封面頁 2021-01-29:A 263,637,415 + B 30,864,250",43138602630.95314,1248400000.0,,,2954400000.0,853700000.0,166400000.0,2020-12-31,2021-02-05,-0.3285920335751541,2021-02-12,1.2,0.062
E04,TDOC,2021-02-12,2021-03-09,2021-03-08,176.64999389648438,-0.37731329135234537,,2021-02-11,283.69000244140625,1.0,,2020-01-09,85.37000274658203,157120286.0,"10-Q 2020-11-06 XBRL 股本表 2020-09-30:72,761,941 + 84,358,345",44573454318.93445,1187299000.0,,,848610000.0,,-111515000.0,2020-09-30,2020-11-06,-0.4231895217535162,2021-02-12,1.2,0.062
E04,FSLY,2021-02-12,2021-03-09,2021-03-08,62.04999923706055,-0.42684280424289045,,2021-02-11,108.26000213623047,1.0,,2020-01-09,21.610000610351562,113500000.0,10-Q 2020-11-06 封面頁 2020-10-31:A 102.4M + B 11.1M,12287510242.462158,309968000.0,32067000.0,12009609242.462158,258022000.0,8173000.0,-62391000.0,2020-09-30,2020-11-06,-0.37885814075071456,2021-02-12,1.2,0.062
E09,OXY,2014-11-26,2015-01-30,2015-01-29,81.59901922073676,-0.05512944205991166,,2014-11-25,86.35999771083009,1.0437744165080636,2014-12-01:1.042;2016-02-25:1.0017028949213662,2013-10-22,93.71756744384766,775428089.0,companyfacts dei filed 2014-10-31,66965967990.95335,2391000000.0,6835000000.0,71409967990.95334,24774000000.0,12266000000.0,5726000000.0,2014-06-30,2014-08-05,-0.06491132382546017,2014-11-26,2.24,0.0724
E09,RIG,2014-11-26,2015-01-30,2015-01-29,15.75,-0.37771630453040905,,2014-11-25,25.309999465942383,1.0,,2013-10-22,49.349998474121094,362242494.0,companyfacts dei filed 2014-11-10,9168357329.681637,2873000000.0,10353000000.0,16648357329.681637,9269000000.0,2277000000.0,-941000000.0,2014-09-30,2014-11-10,-0.31845774266901516,2014-11-26,2.24,0.0724
E09,HAL,2014-11-26,2015-01-30,2015-01-29,39.56999969482422,-0.1800662853075894,,2014-11-25,48.2599983215332,1.0,,2013-10-22,51.779998779296875,847460293.0,companyfacts dei filed 2014-10-24,40898432317.74603,2029000000.0,7816000000.0,46685432317.74603,31572000000.0,,3305000000.0,2014-09-30,2014-10-24,-0.16977282346486344,2014-11-26,2.24,0.0724
E09,CVX,2014-11-26,2015-01-30,2015-01-29,103.0,-0.11321568104283675,,2014-11-25,116.1500015258789,1.0,,2013-10-22,120.63999938964844,1890424385.0,companyfacts dei filed 2014-11-07,219572795202.3087,14215000000.0,25625000000.0,230982795202.3087,224385000000.0,35430000000.0,20720000000.0,2014-09-30,2014-11-07,-0.0749778082179311,2014-11-26,2.24,0.0724
