lookback_months,mode,cadence,value,trades,verdict,neighbours,valid_neighbours,neighbourhood_mean,neighbour_mean,lift,peak_over_neighbourhood,is_local_peak,layer,siblings,weakest_sibling_mean,layer_drop
1,winner,monthly,-0.0115940024536171,236,普通,1,1,-0.0100329628575569,-0.0084719232614967,-0.0015610395960601996,,False,mode=winner、cadence=monthly,3,-0.0329545908278543,0.022921627970297398
1,winner,quarterly,-0.0512797716936563,86,普通,1,1,-0.0329545908278543,-0.0146294099620523,-0.018325180865802003,,False,mode=winner、cadence=quarterly,3,-0.01043117129731995,-0.02252341953053435
1,rank,monthly,-0.0062793436491979,560,普通,1,1,-0.0079275093989821,-0.0095756751487663,0.0016481657497842,,True,mode=rank、cadence=monthly,3,-0.0329545908278543,0.025027081428872198
1,rank,quarterly,-0.0150638132690679,188,普通,1,1,-0.01043117129731995,-0.005798529325572,-0.004632641971747951,,False,mode=rank、cadence=quarterly,3,-0.0329545908278543,0.02252341953053435
2,winner,monthly,-0.0084719232614967,170,普通,2,2,0.002424906184436667,0.00787332090740335,-0.010896829445933367,-3.4937117633129477,False,mode=winner、cadence=monthly,3,-0.017261132311792302,0.01968603849622897
2,winner,quarterly,-0.0146294099620523,80,普通,2,2,-0.017261132311792302,-0.0185769934866623,0.002631722349740002,,False,mode=winner、cadence=quarterly,3,-0.008356043785221466,-0.008905088526570836
2,rank,monthly,-0.0095756751487663,560,普通,2,2,-0.004944540501338334,-0.00262897317762435,-0.0046311346474279666,,False,mode=rank、cadence=monthly,3,-0.017261132311792302,0.01231659181045397
2,rank,quarterly,-0.005798529325572,188,普通,2,2,-0.008356043785221466,-0.0096348010150462,0.0025575144596494664,,False,mode=rank、cadence=quarterly,3,-0.017261132311792302,0.008905088526570836
3,winner,monthly,0.0273406442684238,144,孤峰,2,2,0.0141364408461739,0.00753433913504895,0.013204203422249901,1.9340543044696916,True,mode=winner、cadence=monthly,3,-0.004987673883600767,0.01912411472977467
3,winner,quarterly,0.0141257847203317,74,孤峰,2,2,0.003842588536407333,-0.0012990095555548498,0.010283196183924367,3.6761117112837547,True,mode=winner、cadence=quarterly,3,-0.004987673883600767,0.0088302624200081
3,rank,monthly,0.0010213972939492,560,普通,2,2,-0.0027796203003092337,-0.00468012909743845,0.0038010175942584335,,True,mode=rank、cadence=monthly,3,-0.004987673883600767,0.0022080535832915333
