ticker,joined_on,left_on,cik,cik_source
ABMD,2018-05-31,2022-12-22,0000815094,edgar_full_text_search
ALTR,2000-04-18,2015-12-28,0000768251,edgar_full_text_search
ALXN,2012-05-25,2021-07-21,0000899866,edgar_full_text_search
ANSS,2017-06-19,2025-07-18,0001013462,edgar_full_text_search
ANTM,2002-07-25,2022-06-28,0001156039,edgar_full_text_search
APOL,2002-05-15,2013-07-01,0000929887,edgar_full_text_search
ATVI,2015-08-31,2023-10-18,0000718877,edgar_full_text_search
BLL,1996-01-02,2022-05-10,0000009389,edgar_full_text_search
BRCM,2000-07-03,2016-02-01,0001054374,edgar_full_text_search
CBS,1996-01-02,2019-12-05,0000813828,edgar_full_text_search
CDAY,2021-09-20,2024-02-01,0001725057,edgar_full_text_search
CELG,2006-11-06,2019-11-21,0000816284,edgar_full_text_search
CHK,2006-03-03,2018-03-19,0000895126,edgar_full_text_search
COV,1996-01-02,2015-01-27,0001385187,edgar_full_text_search
CPGX,2015-07-02,2016-07-01,0001629995,edgar_full_text_search
CTLT,2020-09-21,2024-12-23,0001596783,edgar_full_text_search
CTXS,1999-12-01,2022-10-03,0000877890,edgar_full_text_search
DISCA,2010-03-01,2022-04-11,0001437107,edgar_full_text_search
DISCK,2014-08-07,2022-04-11,0001437107,edgar_full_text_search
DNB,2008-12-02,2017-04-05,0000713671,edgar_full_text_search
DNR,2009-04-02,2015-03-23,0000945764,edgar_full_text_search
ENDP,2015-01-27,2017-03-02,0001593034,edgar_full_text_search
ESV,2007-01-04,2016-03-30,0000314808,edgar_full_text_search
ETFC,2004-04-01,2020-10-07,0001015780,edgar_full_text_search
FBHS,2016-06-24,2022-12-19,0001519751,edgar_full_text_search
FDO,2001-08-06,2015-07-07,0000034408,edgar_full_text_search
FLIR,2009-01-02,2021-05-14,0000354908,edgar_full_text_search
FOX,2015-09-21,,0001754301,sec_current_ticker_map
FTR,2001-02-27,2017-03-20,0000020520,edgar_full_text_search
GENZ,2001-12-14,2011-04-04,0000732485,edgar_full_text_search
GOOG,2014-04-03,,0001652044,sec_current_ticker_map
HCBK,2007-02-15,2015-11-02,0000921847,edgar_full_text_search
HNZ,1996-01-02,2013-06-07,0000046640,edgar_full_text_search
HSP,2004-05-03,2015-09-03,0001274057,edgar_full_text_search
IGT,2001-09-04,2014-06-20,0000353944,edgar_full_text_search
